name	set_code	collector_number	card_uuid
stone quarry en	acr	300	16e66e29-ef63-4faa-b60f-8a128800e093
return to nature de	afc	169	08ab49ab-fdee-4595-842e-e679e1b898eb
return to nature en	afc	169	4bebe9fa-1697-48fc-9044-cd58a3eab836
half-elf monk de	afr	19	4084a49e-7269-4d6d-b264-e07716ff329c
half-elf monk en	afr	19	f10f1687-fb20-4ad2-bad7-52e4470b35e4
drider de	afr	98	5b69bfd1-6acd-4fcf-8382-97a2f491e697
drider en	afr	98	bbc06a88-1eb6-4edb-8f03-d8274560cc41
stone quarry de	akh	274	122bc926-c4da-45fb-ab5a-e4ae9bfde8a5
stone quarry en	akh	274	2280a5db-72be-4c13-8e15-8d40b7d9f9e7
winged shepherd de	akh	39	8f385565-2ac9-4656-9f0a-7b738b9b7d68
winged shepherd en	akh	39	04301470-82d9-43c7-aaf1-a41e185cb109
pacifism en	anb	16	9e0671ff-ad06-43ae-87cd-06a1341e971b
pacifism en	ath	10	3ed90f68-340d-4779-af33-7402eb2c0694
youthful knight en	ath	19	b995d4c0-ebb4-44f4-9f1c-0cbea6a1cd1a
demolish de	avr	132	56a74c16-da7a-4643-8a08-aae4e47959cc
demolish en	avr	132	4657aa15-8274-4bd7-afe4-504693064373
pacifism en	bbd	101	73d4f469-ff5c-4122-a254-2a4a2b1b7bf7
opportunity en	bbd	126	49233196-82e4-44c4-86f0-6eb2db7293a3
makindi sliderunner de	bfz	148	c00c5d3f-1ca1-445f-8b0d-9e903772eaf3
makindi sliderunner en	bfz	148	9e6da400-ee4e-44d1-887d-1e2fb59b9322
snapping gnarlid de	bfz	190	fa4a0b4a-9666-4728-b2c9-57643cf45a2a
snapping gnarlid en	bfz	190	834409e3-134e-4a34-89cb-53e2a039e980
dominator drone de	bfz	92	02b4010b-a525-4c6c-8a0d-81a4edc8eb14
dominator drone en	bfz	92	12e7e2b5-3141-4a19-aa49-91ab7e5c211c
opportunity en	brb	47	00f6934f-2dd1-4715-9b7c-3ec59e8d083e
pacifism en	brb	48	66ff0597-43f5-4d86-98fa-18213aef3348
trumpeting armodon en	brb	90	a03f07e0-514f-4698-98b2-90f1613c03b6
opportunity de	c13	51	a07de1a6-7e60-4345-ab19-368e23ff319f
opportunity en	c13	51	bc0323fe-59a4-49f5-bdff-ba47229dd9d0
stone quarry de	c17	282	11246843-fe90-40ad-b247-14fa476f0f6d
stone quarry en	c17	282	b2a226c2-da8a-4255-967f-d9561f4206b3
opportunity de	c17	89	1f837b11-e9da-4783-9a57-38c6a5fa9471
opportunity en	c17	89	b3e7a546-9530-4888-9a4c-7b3d83609a67
stone quarry de	c19	276	69c8c307-b1dc-49ee-b24b-d0069d7c8166
stone quarry en	c19	276	3c64d130-2864-4e1e-9024-58821eec3be5
depose deploy en	clu	185	0bda0b80-8a41-4001-9f60-06b1d7f9b1fa
sunhome stalwart en	clu	73	3eb6a3ab-29eb-4c9a-995b-04de1c0dd4c9
ninth bridge patrol de	cmr	33	6fdf26d3-3dd2-43d2-9fa3-caea75f293ef
ninth bridge patrol en	cmr	33	4a9555fe-fa1d-4af9-90a4-c3f91e0edd9b
stone quarry de	cmr	495	b57e2213-159f-49b0-b33d-535491d6256b
stone quarry en	cmr	495	aa3575e1-7d2c-4777-b469-16f7483bb8e7
return to nature en	dbl	195	466e84da-9083-415d-862a-a1302b58177a
unruly mob en	dbl	40	1f170fcf-5a29-4d4f-ae19-7bb1262ebcbf
pacifism en	ddc	17	296359f9-e236-410c-9efe-40089f1607c5
stab wound en	ddm	72	089ea955-1b54-4c7a-b305-c0fa559a94c8
dominator drone en	ddp	51	d9f48118-243b-4780-98a3-389f59e1b5b0
run over de	dft	179	e99d00ec-06c7-4d02-b241-391c7ac56c4c
run over en	dft	179	642f8fdd-6c58-49a3-904c-27f717cae980
dune drifter de	dft	200	de9cd1b9-5b88-4b89-a16f-a146edeef94a
dune drifter en	dft	200	36185de4-55c2-4e5d-9bcc-ea12b7052728
lagorin soul of alacria de	dft	211	77cb774d-13ca-46b0-92af-6698dc41d4c9
lagorin soul of alacria en	dft	211	7b04e3f4-103b-4845-b3f0-5417971c7666
spotcycle scouter de	dft	297	308e6a9e-f1d2-4391-a2f8-d12689dffe1f
spotcycle scouter en	dft	297	c0303505-d6f1-4626-a932-0e577d9572fe
spotcycle scouter de	dft	30	ec8b8fc3-f4cd-4c0b-82bb-8e884984479f
spotcycle scouter en	dft	30	f0489108-75b7-441c-888d-12987c0c1080
dune drifter de	dft	323	b00f4e39-fc52-4514-b204-a6c334dc89a5
dune drifter en	dft	323	71586675-e9f5-4bec-984d-8683b2494b35
keen buccaneer de	dft	48	989a4a07-1b2a-46d2-aa48-e8947a96e844
keen buccaneer en	dft	48	0ed90a63-5aca-470a-8e1e-518d8aeb6d91
brightfield mustang de	dft	5	24e198df-fd85-4761-bc1a-812d88efa493
brightfield mustang en	dft	5	b2c7cacc-f15e-46c1-9c25-b567bb3e8680
grim javelineer de	dft	89	c02d1516-3722-4cf2-9a2b-1f60cd02b94e
grim javelineer en	dft	89	87154116-e306-4e15-bd5a-dcdb5ddbcd36
pacifism de	dmr	19	320f5718-cb46-409f-9416-44e8a39b4eda
pacifism en	dmr	19	5242a576-4d35-4f29-8d40-9a7179e51d0c
keys to the house de	dsk	251	fde523f5-2ffb-4db9-901a-269a73d02824
keys to the house en	dsk	251	8c11a413-7f33-4b63-bdd9-e143e529f56d
hardened berserker de	dtk	139	9ec8f388-920d-4ad9-a505-128d93b08030
hardened berserker en	dtk	139	d10fb883-12b8-4050-967e-4281ea620906
magmatic chasm de	dtk	148	7da767bb-9329-41bd-84ce-95646430f444
magmatic chasm en	dtk	148	e62a56c4-a3d9-43ab-83a8-6333578bcbc8
pacifism de	dtk	29	a700aab6-d3a6-4243-ae58-9e48cc90a00a
pacifism en	dtk	29	f7939502-d6aa-4bde-b42f-67ed433f95f1
sandcrafter mage de	dtk	33	0a0f4f3f-e9b5-46b6-a97e-a9ba7d5e3c77
sandcrafter mage en	dtk	33	8998b4a5-d94b-45b3-b619-bd850e240ce0
pacifism en	dvd	17	9791442c-2f42-44f6-85c0-f9de21f113b0
youthful knight en	e01	22	b64501e1-da45-4d67-9961-94bc6997fad2
reaper of night harvest fear de	eld	102	5749bd0c-5e65-430d-b20b-68762f0e9630
reaper of night harvest fear en	eld	102	4dc774b4-3f70-4351-b1b8-8a0193cb3a50
faerie guidemother gift of the fae de	eld	11	b14843e2-beb1-41c2-bc68-d3fdb971a0d2
faerie guidemother gift of the fae en	eld	11	e8bbece8-9620-44d9-b991-350fe952538a
rimrock knight boulder rush de	eld	137	b63ef30f-89e6-47ce-9316-ac30563f244b
rimrock knight boulder rush en	eld	137	a3d13d84-01e4-4429-93db-e5afff811527
return to nature de	eld	173	2716b5b8-a108-43a9-b360-372054926b68
return to nature en	eld	173	c3d5088e-21d0-4255-a14c-ad950133a90e
knight of the keep de	eld	19	203de5ee-c450-49b3-a040-05eef127bd35
knight of the keep en	eld	19	0d49653d-cd4e-40a7-99de-fc531b5d8594
outflank de	eld	23	e4858c10-6a0c-4688-8c13-adba04cfabb2
outflank en	eld	23	663e0208-81c3-4a76-bcc2-bc59cf8ca649
faerie guidemother gift of the fae en	eld	274	ed03df49-7ea7-40ca-96d6-3907d75cc8e3
queen of ice rage of winter en	eld	285	81b16101-c0ac-4224-ade9-abba72773ec1
reaper of night harvest fear en	eld	289	39c0abef-f59c-473a-8a6e-eacd4a78ff72
rimrock knight boulder rush en	eld	294	b218d970-d3a9-4845-8ee9-efad9aff0fdd
true loves kiss de	eld	34	48d741a2-495f-4469-b6e6-04891747f7ee
true loves kiss en	eld	34	23a4bac2-f6cb-4712-8510-a63657c43a5c
youthful knight de	eld	37	8a38903c-8e51-4ab4-aa1d-00e2e6fd53d2
youthful knight en	eld	37	3d1a3fec-39de-4223-9da2-22749a58cd62
queen of ice rage of winter de	eld	61	2e3f10eb-ebbd-43fa-ad50-7b4b04d2789d
queen of ice rage of winter en	eld	61	de2f964a-e4e1-4321-92ad-34b781868e11
steelgaze griffin de	eld	65	189d19c2-39ee-419c-b126-209319dcac3f
steelgaze griffin en	eld	65	6d361328-8b0a-40a0-b5c0-215398fdfb47
pacifism en	ema	23	1f44e0cc-68bd-49c6-97d2-be9b353d1579
mercurial geists de	emn	186	2e2a217a-b5f9-4eb2-a11c-9d3b0139217f
mercurial geists en	emn	186	8ab14779-7e79-449c-9a47-6ba219d0dbc5
mournwillow de	emn	187	d874159f-eee6-4adf-8ba6-c6c18b99bf9f
mournwillow en	emn	187	45aa37d8-6765-443f-9b70-200fecf8fa1e
annul en	eoe	394	26dd02c4-569b-437f-b9dd-bd2f1d86a968
annul de	eoe	46	e906f77f-dbbd-478b-99c6-689d26219e6f
annul en	eoe	46	4feeebea-aa55-4599-ab5a-4e41a54d0dfd
pacifism de	fdn	501	32455464-bd74-418e-ac74-f9ad4e5bf4f2
pacifism en	fdn	501	839160d2-44a3-4566-be9d-558d043beac8
seize the spoils de	fdn	546	26e372f8-6db2-4b92-9011-17243a8b66f0
seize the spoils en	fdn	546	efcf7e75-5de2-45cc-9275-caccd73214fa
stab wound de	gk2	35	b202b72f-d490-4b86-a139-693004d5d1b7
stab wound en	gk2	35	35fd3b3a-57ee-4d25-be69-1734e763f051
seize the spoils de	gn3	86	eb815107-8cc7-45cd-b8a7-b68997767284
seize the spoils en	gn3	86	a2c132cd-73a5-419d-bc88-04f53dc51844
sunhome stalwart de	grn	26	31e993cc-fa3b-4fd6-bc77-acb421bbc56b
sunhome stalwart en	grn	26	a431f183-17eb-4a6c-a137-d106bdc8c997
capture sphere de	grn	31	4d08b39e-41b2-46ef-a160-3e59c369240f
capture sphere en	grn	31	5a799ac8-5798-4a26-81c1-763d6dcfcbe8
enhanced surveillance de	grn	40	f5de9550-9145-46d7-a540-913dd0e9a460
enhanced surveillance en	grn	40	971d254e-da25-494b-a16d-3d7d6bb75c73
guild summit de	grn	41	4babdb0f-06bf-4a1a-abc5-295e658612eb
guild summit en	grn	41	d952259f-9e0a-49af-9dfb-3cad1a1bb3a8
drider en	hbg	152	0f157946-5152-4e93-b378-854844e64a11
lava serpent de	iko	124	f517baa4-6c1b-4093-849d-f64022546988
lava serpent en	iko	124	00ebd57f-7f7c-41b0-aa56-511c1816bc14
garrison cat de	iko	14	cf772cc5-9864-4019-9d06-5d7afef506e8
garrison cat en	iko	14	e7ff8345-227c-43b4-bed5-af3a34c0a990
pacifism de	iko	25	f946ad00-a975-46db-b3a0-b3020b30d2bd
pacifism en	iko	25	47adc9fc-d620-4cb7-a03c-8d9578992249
perimeter sergeant de	iko	27	61ba5a48-2bba-43cb-9ff1-9ea19b1fe2d1
perimeter sergeant en	iko	27	2a174587-d964-48b3-8f69-fa576c1b8bba
solid footing de	iko	31	d31f9e6c-eb5e-47cc-97ac-da85ad8d0c23
solid footing en	iko	31	0900a8d1-a1b1-48c9-8af1-726a623c7d74
capture sphere de	iko	44	d780bdcd-f656-44e4-bbbe-809865dacd08
capture sphere en	iko	44	3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0
facet reader de	iko	50	2110d268-b817-4e6b-b4c0-122839b1fb67
facet reader en	iko	50	b1199596-ae77-4192-ae70-3e2ebd009b64
coordinated charge de	iko	6	a20c94de-8ffe-4ab6-a950-cfed3a2b24e5
coordinated charge en	iko	6	129c404b-2c1e-4f0b-bb4e-7e8e627a69a8
divine arrow de	iko	9	6a5369a3-1c20-4e27-9e26-05bc6acb8b46
divine arrow en	iko	9	5b29acc2-5749-4e8a-924d-3c82406e6393
wild-field scarecrow en	inr	274	13629238-f907-47b7-bdba-164e38c7b6d2
wild-field scarecrow en	inr	447	84a33693-16a2-41a9-9b7c-4e5deb020634
grave bramble de	isd	184	c2554921-dc28-4e5d-b994-8bfa8ef0dde8
grave bramble en	isd	184	8be1d4d2-5215-44b2-9b67-627d088efdb5
unruly mob de	isd	39	369e9378-6906-4abb-9cff-52bd3dbb55d8
unruly mob en	isd	39	491c6e40-151a-4efd-980c-e6b6a1057c58
winged shepherd en	j21	158	e8bfbbe1-7e7a-4629-b2f6-2e6911b83b9e
moonblade shinobi en	j21	220	ebfbb4fe-a415-44fa-9a5b-cd6c05251723
arcbound mouser en	j21	47	c12cdb14-a6ac-4dc3-9331-b9b22939758f
arcbound prototype en	j21	48	cdaad6fd-f004-4e64-8da7-5c86eb697f7b
divine arrow de	j22	176	255b7214-3daf-4ec8-b1a1-b481efadbf6a
divine arrow en	j22	176	80b54945-444f-45db-bffa-0d844291f579
ninth bridge patrol de	j22	221	20d55849-9cde-40d7-9c85-8287ecf43f4a
ninth bridge patrol en	j22	221	5260ca48-e932-4396-a726-eefc30935c35
elite instructor de	j22	290	bcef0d4b-2b56-4023-81a2-6ca9ffde6207
elite instructor en	j22	290	d64fa3b1-fbaa-4b35-bd09-007b95fb54a4
steelgaze griffin de	j22	351	6b2637d4-a3cd-4674-8c37-6a43f845061f
steelgaze griffin en	j22	351	e8bce8db-803b-4eda-af98-e131d39525ec
lava serpent de	j22	567	4f89da15-e06f-41b4-b7ab-986144af9ffe
lava serpent en	j22	567	772df6a2-315b-4516-93e1-623a90b802c7
snapping gnarlid de	j22	730	65c8a47e-689c-44e5-91a7-b2771f36b238
snapping gnarlid en	j22	730	7062c430-c8a4-4f35-83b5-21519b6c0edc
seize the spoils de	j25	141	4cc3d50f-69f4-439d-bd68-b447252a371d
seize the spoils en	j25	141	eecfce55-f288-40e6-887d-75bd0e065e28
divine arrow de	j25	190	4dc2f33c-e883-4db3-92d8-4031f293116b
divine arrow en	j25	190	4c1053f3-7b27-40ed-adae-ad9f5affdd78
outflank de	j25	233	6ca61e6c-87ee-49fd-bcfd-77ab5ff9c4b2
outflank en	j25	233	fef1803f-1a14-407c-9bb4-bfb9493d114f
pacifism de	j25	234	716d59f9-425f-4221-bb40-4c836a41b866
pacifism en	j25	234	0ea081ac-c8b2-442b-908c-096287116a5d
sunhome stalwart de	j25	266	3bdfb90c-3eec-4e17-ae94-0bd5c1d5d228
sunhome stalwart en	j25	266	e7996408-52e8-4d7a-89f7-104f52d113ef
capture sphere de	j25	294	58bcaf61-180c-495b-a354-07829ff8f4b0
capture sphere en	j25	294	a94768c1-36cf-4a05-a425-6e7088b655f3
opportunity de	j25	338	f8edd216-c70b-42c4-bb95-5e3b4a4b6261
opportunity en	j25	338	2237063a-2c2a-44fc-9103-c6e5db171ae5
snapping gnarlid de	j25	714	a0df54de-e0ee-48f9-8aa5-2aa31251ba29
snapping gnarlid en	j25	714	65876c5b-0d7c-493d-9244-0562f72eda16
divine arrow en	jmp	100	352c4997-2b96-45da-a4e1-70a86453c6fa
pacifism en	jmp	125	0da7c6dc-9325-4866-8c09-78c7021f8f17
sweep away en	jmp	180	cad50269-6e80-47ea-a027-fa274f904e86
stab wound en	jmp	281	4e8dd5c5-823a-47f2-8b12-8005d89fe948
grave bramble en	jmp	401	084446ca-fec5-446f-b6f8-edf32ecb57e3
breakneck berserker de	khm	124	9b3625f8-0df3-4d7c-9e62-48719a7de253
breakneck berserker en	khm	124	d6eb23c9-6061-4ad1-a8f3-2c791c49f352
cinderheart giant de	khm	126	9596223d-0605-4a32-8bea-c40b85d9eeee
cinderheart giant en	khm	126	e4802e6c-6921-4dac-bf44-7e09d6942b71
seize the spoils de	khm	149	292c8a47-f21d-446e-b758-8874afd46bec
seize the spoils en	khm	149	b3b7a69c-75d2-49a6-ab56-ef608d0b0208
squash de	khm	152	168cac3e-7775-489f-8542-2f5e3521c71b
squash en	khm	152	e0b99299-bf84-4654-a331-e4406768b33c
valor of the worthy de	khm	37	87dec241-c4e1-4634-b347-4ddd2e04628e
valor of the worthy en	khm	37	83632e73-be3f-43fc-932f-45cb1af4f8fb
annul de	khm	42	7a5ffc18-32cb-4cb4-9c7e-f028239e69e2
annul en	khm	42	4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8
bind the monster de	khm	48	369c1f46-7afd-433d-bc32-bbcf788e7877
bind the monster en	khm	48	080be8d1-e453-4250-b917-f0eb26644895
mists of littjara de	khm	67	1946b5c1-d4d6-4b2c-8faf-24aa43c31bf5
mists of littjara en	khm	67	6cfd4944-790f-4835-a8a1-c23ef7047648
demolish de	kld	113	c0aa3ee7-b218-4911-98f1-79b5bb6a5cc2
demolish en	kld	113	2d231d40-c113-4a8d-897c-ed3120a1363e
ninth bridge patrol de	kld	22	96def469-4fab-4d96-aee6-766cf4171bdf
ninth bridge patrol en	kld	22	10a22cf8-4441-48ab-8adc-ae071cbc5999
stone quarry de	kld	269	964c5eb9-acd4-4d26-93d9-d62e0343b5cf
stone quarry en	kld	269	8214a439-b388-4f41-a897-725e56d23fe8
book of mazarbul de	ltr	116	1d367fbd-8ffd-47c1-98a4-04d1314067fd
book of mazarbul en	ltr	116	04dcef75-6f98-4233-ae32-6fe41724c8e0
grishnákh brash instigator de	ltr	134	7c7c836a-5cca-4d9d-a86a-62880a5e2cd2
grishnákh brash instigator en	ltr	134	6385e769-f805-499d-9f47-494533362152
gandalfs sanction de	ltr	208	68134b25-6aa9-4b7a-a642-ed889dbaac3d
gandalfs sanction en	ltr	208	8ebf2a25-9bee-4146-af83-f22aab6db2a8
knight of the keep de	ltr	291	19b5740d-ee2a-404d-a711-4c735cbd8de8
knight of the keep en	ltr	291	3af21576-3793-4796-ab60-112fbbb5fc0d
book of mazarbul en	ltr	567	ff4812a7-363a-4b36-9704-7a0695e718c3
grishnákh brash instigator en	ltr	585	dbb4187d-5706-48cd-bbaa-f5cd80bfff2b
gandalfs sanction en	ltr	659	fa12ee10-96f3-4deb-91db-c72fa0b1fa1a
pacifism de	m10	22	8fc8ef0e-c096-4724-882b-2c7a6aafa042
pacifism en	m10	22	3d34551e-36a4-49ea-9d2a-4c72575fe06a
demolish de	m11	132	565f87c9-7399-492e-979a-5d5251c71709
demolish en	m11	132	8cf8ae40-48e1-4386-9032-4caaf673c297
pacifism de	m11	23	d7e48db3-c536-48df-a92e-5d9104f3839c
pacifism en	m11	23	1b0efc23-9284-4aa4-a0ed-1f1dfdce4cbb
pacifism de	m12	28	049383a5-a1ff-4602-a14c-19f4adbf6e7a
pacifism en	m12	28	783ccfbb-4063-4614-8135-11787227ce97
pacifism de	m13	24	9936c0cd-485c-4ddf-a5bd-4c5a4f110018
pacifism en	m13	24	f442e3b2-9d65-40c4-a3b9-8cb821980d80
demolish de	m14	136	9f582355-7197-4c69-b991-1b0a5874b383
demolish en	m14	136	7827a7f9-132e-40aa-b881-423440a273bd
pacifism de	m14	25	9831121f-1e90-44eb-a7d0-a504cd051345
pacifism en	m14	25	87c7ff88-c23e-4be6-989b-99d055db36df
opportunity de	m14	66	a2c73300-26a5-4f21-8e8a-abc6f5359d4e
opportunity en	m14	66	e1b242f3-9398-4d65-a2c7-4de56ee58933
stab wound de	m15	116	1642bd21-baa6-4bfd-b955-9f92d4e3e635
stab wound en	m15	116	c061b448-ee90-4c7d-a9c6-754a7c15966c
stone quarry de	m19	256	2742eec0-7d90-4a0d-952f-a5e643c44c69
stone quarry en	m19	256	bac2b853-f788-4b29-a76d-880da61ad91a
scorch spitter de	m20	159	c83ca706-a2d6-4618-ae65-f0f65479ad2b
scorch spitter en	m20	159	bb701a84-24bd-41ed-9f06-25c8338902a5
pacifism de	m20	32	8aa481ef-a2e2-4112-9e99-6a58dd0308de
pacifism en	m20	32	31279d7c-5246-40b2-a8c7-0be4a5f24a29
return to nature de	m21	200	0117a7a7-1fc9-4604-9531-6922d6a8b750
return to nature en	m21	200	3f1b4490-d96d-4448-835b-6cc453c1f344
capture sphere de	m21	47	4b4e73c7-6855-469f-9e4a-90334eb48989
capture sphere en	m21	47	f5ed9f08-56e8-4e24-aae2-05270d7c1ba8
return from extinction de	mh1	104	905f105b-a710-4eac-b0ea-181a11eccc66
return from extinction en	mh1	104	c6db664e-f0c4-4e60-add7-89b9f210cbc7
moonblade shinobi de	mh1	59	7c1970dc-f3fe-4811-9147-c3d2991a03c2
moonblade shinobi en	mh1	59	f4ab7f30-ca75-4656-9738-1d965f18a22d
battle plan de	mh2	114	20a0cc1f-d134-465f-b977-23c05caa4052
battle plan en	mh2	114	2bc1e907-0e77-42ee-9eca-eae632020204
lens flare de	mh2	20	b0edd317-8776-4934-85b2-00b030e35ed8
lens flare en	mh2	20	7d92f037-a121-428a-ac53-98437366ecfd
lens flare de	mh2	330	64fdb2c7-df7c-4465-a639-143de137cb1f
lens flare en	mh2	330	09d044aa-abed-47dd-b3a1-268fab03f8af
arcbound mouser de	mh2	3	cf466d09-7520-4aaa-8e85-431d5c554792
arcbound mouser en	mh2	3	9d66e724-49ee-4f08-a160-584350de1d95
arcbound prototype de	mh2	4	ffefb61e-2fd2-4d3c-9b07-b6980cc1b545
arcbound prototype en	mh2	4	1cb0a1a4-9216-47f8-a4e3-20fe0de6a518
izzet generatorium de	mh3	191	76223242-5a03-4604-b4f8-06d71f84419e
izzet generatorium en	mh3	191	c6d9537d-c6b9-46ef-834b-87750d79f1ae
izzet generatorium en	mh3	515	3a78f479-aa17-417a-a81b-e8747656ba23
return to nature de	mid	195	f7e8049b-3072-48f4-b55d-a04df2fb844d
return to nature en	mid	195	6e25c252-4177-4193-914c-b6933d9c0d7d
unruly mob de	mid	40	5effb817-66ad-48ad-93c1-553ccf07f348
unruly mob en	mid	40	5f48622a-abf3-407f-921f-77c29d59ba8e
pacifism de	mir	32	e3df23d8-792d-4048-ab1f-9b81a6c29830
pacifism en	mir	32	c891df1b-bae6-4d6d-85ee-42901c149f98
enhanced surveillance de	mkc	102	ce032570-e9b8-4e24-9ef6-044fd756c321
enhanced surveillance en	mkc	102	42e6f705-2af7-47c2-961a-cf4c02b29f21
youthful knight en	mm3	29	443e222b-4988-4d0f-9a7c-3e859b0211da
opportunity en	mm3	45	485c71e7-8c2d-41bf-bfa3-b200c43751c3
return to nature de	moc	309	2032e4b9-b327-42df-8678-1dc0b2f9d985
return to nature en	moc	309	7e99f99a-68a1-4f35-853c-794630d313fc
ramosian greatsword de	mom	159	75d0d8a7-5159-494f-b808-bbec90bf4c00
ramosian greatsword en	mom	159	efd6f04e-e83d-4580-ae3f-583ada848868
annul de	mrd	29	50b7f303-5e05-472b-9bd5-008114efa93a
annul en	mrd	29	8ba18ec8-e82f-41be-9ed8-b1a4ae9b7426
demolish de	ody	183	5208a9b8-ebef-48c0-94e5-297e226dbdb9
demolish en	ody	183	9162a4df-ca6d-4f07-ae48-d333f1cb74b9
sweep away de	ogw	64	0415b024-9a7d-4f9d-b777-a4da312779a4
sweep away en	ogw	64	75234f6d-a2da-42dd-a668-8db8f341e7f0
oxidda finisher de	one	143	7007654d-b618-4a7c-a476-412c3f7d7769
oxidda finisher en	one	143	7177431e-5cc4-4ecd-8848-f51903289072
trawler drake de	one	74	63998639-be67-4a66-85bd-e9c4ffd233d3
trawler drake en	one	74	f442442d-2e5d-4913-82d8-bab2f31541f8
pacifism de	ons	47	c16bd4de-10e6-4915-996d-635aa9682d4f
pacifism en	ons	47	ee262fde-8df1-431f-9e5c-0cafe9212b49
demolish de	ori	139	a8d9b37e-477a-444a-b2ff-41fe08b1ddb2
demolish en	ori	139	ae7c95da-458d-4914-9e7c-2c5fc1aa626b
stab wound en	pio	111	42708529-eaef-4fa4-bbb7-72d090421153
makindi sliderunner en	pio	145	c63a7215-c6e1-4b5f-bfa6-351497aa998e
rimrock knight boulder rush en	pio	153	e95e68b8-6d2f-47e9-9729-d97cc8857218
guild summit en	pio	56	d3079dae-35b2-495f-8acf-9020373a2020
winged shepherd en	plst	AKH-39	2e329274-81b0-4e98-ae52-a2bbf5e91b6b
makindi sliderunner en	plst	BFZ-148	2df12b9f-2f39-470d-b3c7-76c3228aecc2
snapping gnarlid en	plst	BFZ-190	0568675d-8aa8-4809-9ccd-5f1676b2453f
opportunity en	plst	C17-89	80404ddd-6543-4505-b39b-a87c89c5eeb1
hardened berserker en	plst	DTK-139	e6dbda48-1216-4cbf-8360-46196c5f4ff5
reaper of night harvest fear en	plst	ELD-102	f0947ddf-cc91-495b-8410-0dad1b916047
faerie guidemother gift of the fae en	plst	ELD-11	0e55af61-7755-4d3c-9197-ee36137fbeae
rimrock knight boulder rush en	plst	ELD-137	dbcdb47f-f23b-4945-bc65-10e28502cc1c
return to nature en	plst	ELD-173	e4d0b641-5126-4786-8924-8916bc1d2f40
true loves kiss en	plst	ELD-34	8689c14c-4825-43f7-a71b-7ab323075aa5
mercurial geists en	plst	EMN-186	8bb0e56e-48d5-4e0e-91f3-8f5a39151e2b
capture sphere en	plst	GRN-31	51609ebc-2a80-47f9-99c5-e0d1a0f617e8
ninth bridge patrol en	plst	KLD-22	2d5420db-cc04-468e-831b-b1d210d78284
stab wound en	plst	M15-116	88f959a3-b8d4-49f8-9348-cad0098bd84c
scorch spitter en	plst	M20-159	886ec6d7-c0a9-4352-84f6-cd7b3f1f598a
pacifism en	plst	M20-32	abbc73f1-efe4-44ed-a97f-9f099afaa5c7
arcbound mouser en	plst	MH2-3	607d2f3e-0316-4928-9078-4aae7fd47bfd
youthful knight en	plst	MM3-29	c48cae7b-fb95-4f7c-a216-05fb868dfa4d
